Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000116,2023-04-26,Sports,Face Cream,19821.83,4,79287.32,Indore,4.8,Credit Card
ORD000117,2023-04-27,Fashion,Football,45528.42,8,364227.36,Indore,3.2,Wallet
ORD000118,2023-04-28,Home & Kitchen,Cricket Bat,11664.92,2,23329.84,Delhi,4.0,Wallet
ORD000119,2023-04-29,Electronics,Smartphone,9865.85,5,49329.25,Hyderabad,4.4,Wallet
ORD000120,2023-04-30,Fashion,Smartphone,31036.61,6,186219.66,Hyderabad,3.4,Wallet
ORD000121,2023-05-01,Fashion,Pressure Cooker,39079.26,1,39079.26,Ahmedabad,3.7,Cash on Delivery
ORD000122,2023-05-02,Beauty,Laptop,28554.85,1,28554.85,Hyderabad,3.8,Wallet
ORD000123,2023-05-03,Sports,Pressure Cooker,11874.89,9,106874.01,Indore,4.6,Wallet
ORD000124,2023-05-04,Home & Kitchen,T-shirt,2375.77,5,11878.85,Mumbai,4.0,Wallet
ORD000125,2023-05-05,Electronics,Football,31105.3,4,124421.2,Pune,4.0,Credit Card
ORD000126,2023-05-06,Beauty,Smartphone,6986.34,1,6986.34,Pune,3.9,Credit Card
ORD000127,2023-05-07,Sports,Mixer,17487.23,3,52461.69,Hyderabad,3.5,Credit Card
ORD000128,2023-05-08,Beauty,T-shirt,33951.35,4,135805.4,Indore,4.8,Credit Card
ORD000129,2023-05-09,Sports,Smartphone,5352.16,5,26760.8,Chennai,3.6,UPI
ORD000130,2023-05-10,Sports,Headphones,6798.95,5,33994.75,Indore,4.1,Wallet
ORD000131,2023-05-11,Home & Kitchen,Football,3552.48,8,28419.84,Bangalore,3.3,UPI
ORD000132,2023-05-12,Sports,Face Cream,49805.92,3,149417.76,Hyderabad,3.9,UPI
ORD000133,2023-05-13,Beauty,Lipstick,19660.3,7,137622.1,Ahmedabad,4.8,UPI
ORD000134,2023-05-14,Sports,Saree,45336.86,6,272021.16,Delhi,5.0,Cash on Delivery
ORD000135,2023-05-15,Home & Kitchen,T-shirt,15032.49,6,90194.94,Ahmedabad,3.7,Wallet
ORD000136,2023-05-16,Home & Kitchen,Saree,37783.53,9,340051.77,Mumbai,3.3,Wallet
ORD000137,2023-05-17,Beauty,Saree,11343.8,7,79406.6,Pune,3.6,UPI
ORD000138,2023-05-18,Fashion,Football,25167.07,7,176169.49,Chennai,3.7,Credit Card
ORD000139,2023-05-19,Fashion,Football,41318.48,1,41318.48,Indore,4.3,Cash on Delivery
ORD000140,2023-05-20,Sports,Smartphone,40908.55,1,40908.55,Bangalore,4.0,UPI
ORD000141,2023-05-21,Electronics,T-shirt,39816.9,9,358352.1,Mumbai,4.5,UPI
ORD000142,2023-05-22,Sports,Lipstick,41274.85,9,371473.65,Chennai,4.4,Cash on Delivery
ORD000143,2023-05-23,Beauty,Headphones,10967.88,3,32903.64,Mumbai,3.5,UPI
ORD000144,2023-05-24,Beauty,Jeans,24369.71,8,194957.68,Bangalore,4.6,Wallet
ORD000145,2023-05-25,Beauty,Mixer,24501.14,9,220510.26,Bangalore,4.7,Credit Card
ORD000146,2023-05-26,Beauty,Saree,44579.87,1,44579.87,Hyderabad,4.2,Credit Card
ORD000147,2023-05-27,Beauty,Lipstick,15196.15,3,45588.45,Delhi,4.9,Credit Card
ORD000148,2023-05-28,Home & Kitchen,Football,46609.05,6,279654.3,Hyderabad,4.6,Credit Card
ORD000149,2023-05-29,Fashion,Cricket Bat,22814.39,4,91257.56,Indore,4.2,UPI
ORD000150,2023-05-30,Beauty,Cricket Bat,33654.46,8,269235.68,Pune,4.8,Credit Card
ORD000151,2023-05-31,Electronics,Jeans,13809.71,9,124287.39,Mumbai,4.2,UPI
ORD000152,2023-06-01,Electronics,Jeans,20809.76,7,145668.32,Hyderabad,4.0,Wallet
ORD000153,2023-06-02,Electronics,Jeans,35635.15,1,35635.15,Bangalore,3.7,UPI
ORD000154,2023-06-03,Electronics,Face Cream,25880.98,2,51761.96,Bangalore,4.8,UPI
ORD000155,2023-06-04,Home & Kitchen,Mixer,46570.05,1,46570.05,Bangalore,3.2,UPI
ORD000156,2023-06-05,Electronics,Mixer,36987.69,9,332889.21,Hyderabad,3.9,Cash on Delivery
ORD000157,2023-06-06,Beauty,Headphones,28437.94,4,113751.76,Pune,4.1,Cash on Delivery
ORD000158,2023-06-07,Sports,Saree,44390.15,8,355121.2,Indore,4.1,Cash on Delivery
ORD000159,2023-06-08,Electronics,Laptop,33445.04,5,167225.2,Indore,4.3,Wallet
ORD000160,2023-06-09,Home & Kitchen,Face Cream,32542.36,5,162711.8,Chennai,4.0,Credit Card
ORD000161,2023-06-10,Home & Kitchen,Cricket Bat,12695.38,5,63476.9,Hyderabad,3.5,UPI
ORD000162,2023-06-11,Electronics,Smartphone,20045.42,5,100227.1,Hyderabad,4.7,UPI
ORD000163,2023-06-12,Sports,Smartphone,34323.53,3,102970.59,Ahmedabad,4.3,Credit Card
ORD000164,2023-06-13,Electronics,Jeans,44643.69,6,267862.14,Hyderabad,4.7,Cash on Delivery
ORD000165,2023-06-14,Home & Kitchen,Pressure Cooker,16119.6,1,16119.6,Hyderabad,3.6,Wallet
ORD000166,2023-06-15,Fashion,Cricket Bat,11166.54,8,89332.32,Bangalore,4.3,UPI
ORD000167,2023-06-16,Beauty,Laptop,29887.95,4,119551.8,Pune,4.4,Credit Card
ORD000168,2023-06-17,Home & Kitchen,Face Cream,3826.26,6,22957.56,Delhi,3.8,Cash on Delivery
ORD000169,2023-06-18,Electronics,Laptop,35869.81,2,71739.62,Hyderabad,4.6,Wallet
ORD000170,2023-06-19,Beauty,Smartphone,35305.36,2,70610.72,Ahmedabad,3.0,Credit Card
ORD000171,2023-06-20,Electronics,Pressure Cooker,18070.82,8,144566.56,Hyderabad,4.2,Credit Card
ORD000172,2023-06-21,Electronics,Laptop,44687.54,1,44687.54,Delhi,4.2,UPI
ORD000173,2023-06-22,Fashion,Cricket Bat,25357.97,8,202863.76,Ahmedabad,4.1,Wallet
ORD000174,2023-06-23,Beauty,Saree,32465.37,1,32465.37,Hyderabad,4.3,Wallet
ORD000175,2023-06-24,Beauty,Lipstick,10874.13,9,97867.17,Pune,3.3,Cash on Delivery
ORD000176,2023-06-25,Fashion,Pressure Cooker,21158.35,1,21158.35,Delhi,4.4,Cash on Delivery
ORD000177,2023-06-26,Home & Kitchen,Laptop,43189.67,4,172758.68,Bangalore,3.7,UPI
ORD000178,2023-06-27,Electronics,Football,11040.51,9,99364.59,Chennai,3.9,Wallet
ORD000179,2023-06-28,Sports,Pressure Cooker,19833.43,1,19833.43,Hyderabad,3.7,Cash on Delivery
ORD000180,2023-06-29,Electronics,Pressure Cooker,16244.79,9,146203.11,Chennai,3.9,Wallet
ORD000181,2023-06-30,Electronics,Saree,7979.95,8,63839.6,Hyderabad,4.2,Credit Card
ORD000182,2023-07-01,Home & Kitchen,Cricket Bat,14841.04,5,74205.2,Mumbai,4.7,Credit Card
ORD000183,2023-07-02,Electronics,Face Cream,12022.23,6,72133.38,Pune,4.0,Credit Card
ORD000184,2023-07-03,Fashion,Smartphone,46217.88,5,231089.4,Indore,3.6,Wallet
ORD000185,2023-07-04,Fashion,Football,37183.4,4,148733.6,Mumbai,4.0,UPI
ORD000186,2023-07-05,Beauty,Saree,16147.03,4,64588.12,Bangalore,4.4,Cash on Delivery
ORD000187,2023-07-06,Sports,Laptop,38285.28,8,306282.24,Chennai,3.7,UPI
ORD000188,2023-07-07,Electronics,Jeans,1595.93,8,12767.44,Chennai,3.8,UPI
ORD000189,2023-07-08,Electronics,Saree,26562.97,9,239066.73,Delhi,4.1,UPI
ORD000190,2023-07-09,Home & Kitchen,Jeans,12891.56,3,38674.68,Pune,3.6,UPI
ORD000191,2023-07-10,Fashion,T-shirt,6158.94,8,49271.52,Delhi,3.4,Cash on Delivery
ORD000192,2023-07-11,Sports,Smartphone,44246.05,3,132738.15,Hyderabad,3.3,Credit Card
ORD000193,2023-07-12,Beauty,Cricket Bat,10367.36,2,20734.72,Delhi,3.7,Credit Card
ORD000194,2023-07-13,Fashion,Lipstick,41208.36,2,82416.72,Delhi,3.1,Credit Card
ORD000195,2023-07-14,Beauty,Pressure Cooker,20954.52,9,188590.68,Chennai,4.2,Wallet
ORD000196,2023-07-15,Home & Kitchen,Jeans,1207.39,4,4829.56,Mumbai,3.4,Wallet
ORD000197,2023-07-16,Home & Kitchen,Lipstick,36760.38,5,183801.9,Chennai,3.8,Cash on Delivery
ORD000198,2023-07-17,Electronics,Lipstick,30019.81,2,60039.62,Pune,3.5,Cash on Delivery
ORD000199,2023-07-18,Sports,Jeans,17536.51,9,157828.59,Delhi,4.3,Cash on Delivery
ORD000200,2023-07-19,Beauty,Lipstick,14436.52,7,101055.64,Hyderabad,4.7,Credit Card
ORD000201,2023-07-20,Fashion,Pressure Cooker,4147.72,3,12443.16,Mumbai,4.3,Cash on Delivery
ORD000202,2023-07-21,Home & Kitchen,Face Cream,47100.57,6,282603.42,Ahmedabad,4.1,Credit Card
ORD000203,2023-07-22,Electronics,Headphones,24952.25,7,174665.75,Delhi,4.3,Credit Card
ORD000204,2023-07-23,Electronics,T-shirt,4733.46,6,28400.76,Delhi,3.1,UPI
ORD000205,2023-07-24,Beauty,Jeans,43499.65,6,260997.9,Indore,3.2,Wallet
ORD000206,2023-07-25,Home & Kitchen,Pressure Cooker,14302.24,8,114417.92,Ahmedabad,3.2,Wallet
ORD000207,2023-07-26,Sports,Football,10578.33,8,84626.64,Hyderabad,3.2,Cash on Delivery
ORD000208,2023-07-27,Home & Kitchen,Smartphone,14406.4,5,72032.0,Hyderabad,3.5,UPI
ORD000209,2023-07-28,Beauty,Jeans,28446.29,4,113785.16,Delhi,4.1,Cash on Delivery
ORD000210,2023-07-29,Beauty,Face Cream,4165.8,5,20829.0,Delhi,3.2,Cash on Delivery
ORD000211,2023-07-30,Home & Kitchen,Pressure Cooker,24346.97,9,219122.73,Chennai,4.9,Wallet
ORD000212,2023-07-31,Beauty,Pressure Cooker,44839.3,6,269035.8,Bangalore,4.7,UPI
ORD000213,2023-08-01,Home & Kitchen,Football,9814.49,3,29443.47,Hyderabad,4.9,Cash on Delivery
ORD000214,2023-08-02,Fashion,Saree,16893.84,3,50681.52,Pune,3.1,Cash on Delivery
ORD000215,2023-08-03,Home & Kitchen,Headphones,20108.04,1,20108.04,Ahmedabad,4.7,Cash on Delivery
ORD000216,2023-08-04,Home & Kitchen,Face Cream,29517.93,5,147589.65,Hyderabad,4.6,Credit Card
ORD000217,2023-08-05,Beauty,Jeans,46003.09,6,276018.54,Pune,4.8,Wallet
ORD000218,2023-08-06,Beauty,Football,20029.69,8,160237.52,Pune,4.1,Credit Card
ORD000219,2023-08-07,Electronics,Cricket Bat,3923.07,9,35307.63,Ahmedabad,4.6,Cash on Delivery
ORD000220,2023-08-08,Electronics,Pressure Cooker,17723.57,7,124064.99,Indore,3.1,UPI
ORD000221,2023-08-09,Fashion,T-shirt,9909.23,1,9909.23,Chennai,3.2,Credit Card
ORD000222,2023-08-10,Electronics,Saree,32762.84,7,229339.88,Ahmedabad,3.2,Credit Card
ORD000223,2023-08-11,Home & Kitchen,Pressure Cooker,1948.47,9,17536.23,Mumbai,4.8,Cash on Delivery
ORD000224,2023-08-12,Beauty,Jeans,14950.53,4,59802.12,Indore,3.1,Credit Card
ORD000225,2023-08-13,Electronics,Laptop,27486.09,7,192402.63,Indore,3.2,UPI
ORD000226,2023-08-14,Electronics,Pressure Cooker,14228.04,9,128052.36,Mumbai,4.9,UPI
ORD000227,2023-08-15,Fashion,Mixer,27774.27,1,27774.27,Ahmedabad,3.2,Wallet
ORD000228,2023-08-16,Fashion,Laptop,6178.26,9,55604.34,Mumbai,4.7,Wallet
ORD000229,2023-08-17,Home & Kitchen,Pressure Cooker,47168.87,4,188675.48,Hyderabad,4.6,UPI
ORD000230,2023-08-18,Beauty,Lipstick,14899.89,8,119199.12,Bangalore,3.1,UPI
ORD000231,2023-08-19,Fashion,Face Cream,46188.54,3,138565.62,Ahmedabad,3.0,Credit Card
ORD000232,2023-08-20,Electronics,Pressure Cooker,16628.85,2,33257.7,Bangalore,4.1,Wallet
ORD000233,2023-08-21,Beauty,Smartphone,39201.09,8,313608.72,Pune,5.0,Credit Card
ORD000234,2023-08-22,Beauty,Lipstick,12686.27,8,101490.16,Chennai,4.8,UPI
ORD000235,2023-08-23,Electronics,Jeans,33653.56,3,100960.68,Pune,3.6,Wallet
ORD000236,2023-08-24,Fashion,T-shirt,16523.95,8,132191.6,Mumbai,3.8,Credit Card
ORD000237,2023-08-25,Electronics,Laptop,25703.38,6,154220.28,Mumbai,3.8,Wallet
ORD000238,2023-08-26,Beauty,Cricket Bat,33853.8,9,304684.2,Delhi,4.5,Cash on Delivery
ORD000239,2023-08-27,Sports,Saree,29649.68,6,177898.08,Chennai,3.7,Cash on Delivery
ORD000240,2023-08-28,Sports,Football,29025.89,8,232207.12,Indore,3.3,Cash on Delivery
ORD000241,2023-08-29,Home & Kitchen,T-shirt,3751.2,2,7502.4,Indore,4.5,Cash on Delivery
ORD000242,2023-08-30,Electronics,Lipstick,12829.3,1,12829.3,Chennai,3.9,Cash on Delivery
ORD000243,2023-08-31,Electronics,Saree,28806.04,2,57612.08,Hyderabad,3.2,Wallet
ORD000244,2023-09-01,Home & Kitchen,Laptop,1406.7,4,5626.8,Hyderabad,4.6,UPI
ORD000245,2023-09-02,Home & Kitchen,Cricket Bat,12906.89,9,116162.01,Chennai,4.2,Credit Card
ORD000246,2023-09-03,Home & Kitchen,Mixer,11844.67,7,82912.69,Bangalore,4.0,UPI
ORD000247,2023-09-04,Beauty,Mixer,12867.88,9,115810.92,Chennai,4.3,UPI
ORD000248,2023-09-05,Electronics,Face Cream,27012.67,9,243114.03,Bangalore,4.0,UPI
ORD000249,2023-09-06,Beauty,Cricket Bat,29307.04,9,263763.36,Hyderabad,4.3,Credit Card
ORD000250,2023-09-07,Home & Kitchen,Saree,45495.4,8,363963.2,Pune,4.7,Cash on Delivery
ORD000251,2023-09-08,Electronics,Jeans,19608.54,6,117651.24,Chennai,4.2,Wallet
ORD000252,2023-09-09,Beauty,Saree,46365.66,7,324559.62,Bangalore,4.3,Wallet
ORD000253,2023-09-10,Beauty,Face Cream,32771.74,2,65543.48,Delhi,4.2,UPI
ORD000254,2023-09-11,Home & Kitchen,Pressure Cooker,45676.69,1,45676.69,Delhi,4.1,Wallet
ORD000255,2023-09-12,Electronics,Saree,41756.87,5,208784.35,Chennai,3.3,Credit Card
ORD000256,2023-09-13,Home & Kitchen,Jeans,34535.33,8,276282.64,Mumbai,3.7,UPI
ORD000257,2023-09-14,Electronics,T-shirt,18127.24,3,54381.72,Chennai,4.4,Credit Card
ORD000258,2023-09-15,Sports,Laptop,12434.97,7,87044.79,Hyderabad,3.9,UPI
ORD000259,2023-09-16,Fashion,Saree,11508.38,5,57541.9,Hyderabad,3.8,Cash on Delivery
ORD000260,2023-09-17,Fashion,Football,47632.6,8,381060.8,Ahmedabad,4.5,Wallet
ORD000261,2023-09-18,Fashion,Laptop,47949.41,6,287696.46,Delhi,3.0,Wallet
ORD000262,2023-09-19,Home & Kitchen,Lipstick,36379.15,6,218274.9,Bangalore,4.4,Credit Card
ORD000263,2023-09-20,Sports,Mixer,44247.9,7,309735.3,Delhi,4.0,Wallet
ORD000264,2023-09-21,Electronics,Mixer,45990.31,7,321932.17,Bangalore,3.8,UPI
ORD000265,2023-09-22,Beauty,Jeans,25822.03,4,103288.12,Pune,3.7,Cash on Delivery
ORD000266,2023-09-23,Electronics,Lipstick,31638.45,8,253107.6,Chennai,3.3,Wallet
ORD000267,2023-09-24,Beauty,Mixer,21228.35,6,127370.1,Mumbai,3.7,Cash on Delivery
